idCols;COLS_CODE;COLS_NATURE;COLS_FORMULE;COLS_ORDRE
0;C000;SOURCE;;0
1;C001;SOURCE;;0
2;C002;CALCUL;MAX;1
3;C003;CALCUL;MIN;1
4;C004;CALCUL;RANG;1
5;C005;CALCUL;POIDS;1
6;C000;SOURCE;;0
7;C001;SOURCE;;0
8;C002;CALCUL;EVOLUTION;1
9;C003;CALCUL;MIN;1
10;C004;CALCUL;RANG;1
11;C005;CALCUL;POIDS;1
12;C000;SOURCE;;0
13;C001;SOURCE;;0
14;C002;CALCUL;MAX;1
15;C003;CALCUL;MIN;1
16;C004;CALCUL;RANG;1
17;C005;CALCUL;POIDS;1
18;C000;SOURCE;;0
19;C001;SOURCE;;0
20;C002;CALCUL;MAX;1
21;C003;CALCUL;MIN;1
22;C004;CALCUL;RANG;1
23;C005;CALCUL;POIDS;1
24;C000;SOURCE;;0
25;C001;SOURCE;;0
26;C002;CALCUL;MAX;1
27;C003;CALCUL;MIN;1
28;C004;CALCUL;RANG;1
29;C005;CALCUL;POIDS;1
30;C000;SOURCE;;0
31;C001;SOURCE;;0
32;C002;CALCUL;MAX;1
33;C003;CALCUL;MIN;1
34;C004;CALCUL;RANG;1
35;C005;CALCUL;POIDS;1
36;C000;SOURCE;;0
37;C001;SOURCE;;0
38;C002;CALCUL;MAX;1
39;C003;CALCUL;MIN;1
40;C004;CALCUL;RANG;1
41;C005;CALCUL;POIDS;1
42;C000;SOURCE;;0
43;C001;SOURCE;;0
44;C002;CALCUL;MAX;1
45;C003;CALCUL;MIN;1
46;C004;CALCUL;RANG;1
47;C005;CALCUL;POIDS;1
48;C000;SOURCE;;0
49;C001;SOURCE;;0
50;C002;CALCUL;MAX;1
51;C003;CALCUL;MIN;1
52;C004;CALCUL;RANG;1
53;C005;CALCUL;POIDS;1
54;C000;SOURCE;;0
55;C001;SOURCE;;0
56;C002;CALCUL;MAX;3
57;C003;CALCUL;MIN;3
58;C004;CALCUL;POIDS;3
59;C005;CALCUL;POIDS2;3
60;C000;SOURCE;;0
61;C001;SOURCE;;0
62;C002;CALCUL;MAX;3
63;C003;CALCUL;MIN;3
64;C004;CALCUL;POIDS;3
65;C005;CALCUL;POIDS2;3
66;C000;SOURCE;;0
67;C001;SOURCE;;0
68;C002;CALCUL;MAX;3
69;C003;CALCUL;MIN;3
70;C004;CALCUL;POIDS;3
71;C005;CALCUL;POIDS2;3
72;C000;SOURCE;;0
73;C001;SOURCE;;0
74;C002;CALCUL;MAX;3
75;C003;CALCUL;MIN;3
76;C004;CALCUL;POIDS;3
77;C005;CALCUL;POIDS2;3
